GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,AJ3001,ALB001,ALB002,AKH001,AKN001,AKN002,AKN003,AKN004,AKN005,AKN006,AKP001
"G2701270","1870","Minnesota","270","Redwood","1270","Redwood",1829,1147,682,598,0,905,990,0,1018,15473,23
"G2701290","1870","Minnesota","270","Renville","1290","Renville",3219,1808,1411,861,0,0,0,0,2606,116999,512
"G2701310","1870","Minnesota","270","Rice","1310","Rice",16083,11349,4734,3857,309,923,35276,1095,149623,777420,1570
"G2701330","1870","Minnesota","270","Rock","1330","Rock",138,120,18,53,0,0,0,0,50,6075,19
"G2701370","1870","Minnesota","270","St Louis","1370","St Louis",4561,1708,2853,2803,,,,,,,
"G2701390","1870","Minnesota","270","Scott","1390","Scott",11042,6625,4417,2454,0,400,7582,0,119881,516568,1310
"G2701410","1870","Minnesota","270","Sherburne","1410","Sherburne",2050,1524,526,565,0,0,0,60,18509,129560,279
"G2701430","1870","Minnesota","270","Sibley","1430","Sibley",6725,3662,3063,1457,0,0,17260,600,125679,412565,1118
"G2701450","1870","Minnesota","270","Stearns","1450","Stearns",14206,8989,5217,3576,0,150,8169,8,128441,603931,2000
"G2701470","1870","Minnesota","270","Steele","1470","Steele",8271,6088,2183,2127,5,0,0,725,55872,375185,831
"G2701490","1870","Minnesota","270","Stevens","1490","Stevens",174,71,103,59,0,0,0,0,340,9840,47
"G2701530","1870","Minnesota","270","Todd","1530","Todd",2036,1499,537,545,0,128,1673,0,4786,52171,176
"G2701550","1870","Minnesota","270","Traverse","1550","Traverse",13,13,0,6,0,0,0,0,0,200,2
"G2701570","1870","Minnesota","270","Wabasha","1570","Wabasha",15859,11321,4538,4196,2041,2291,7792,1744,128702,989948,1883
"G2701590","1870","Minnesota","270","Wadena","1590","Wadena",6,6,0,3,0,0,0,0,0,1450,1
"G2701610","1870","Minnesota","270","Waseca","1610","Waseca",7854,5380,2474,1875,150,0,2821,30229,67536,410662,1030
"G2701630","1870","Minnesota","270","Washington","1630","Washington",11809,6440,5369,3670,876,4269,6220,1603,35832,383650,679
"G2701650","1870","Minnesota","270","Watonwan","1650","Watonwan",2426,1424,1002,717,0,2147,1785,727,11625,136198,407
"G2701670","1870","Minnesota","270","Wilkin","1670","Wilkin",295,103,192,106,0,0,0,0,1790,17160,49
"G2701690","1870","Minnesota","270","Winona","1690","Winona",22319,15168,7151,5592,6676,13870,30987,2537,163470,1144203,2037
"G2701710","1870","Minnesota","270","Wright","1710","Wright",9457,6468,2989,2226,0,0,372,28875,54226,252292,807
"G2800010","1870","Mississippi","280","Adams","0010","Adams",19084,18408,676,4765,9660,2189,1050,0,875,731113,1193
"G2800030","1870","Mississippi","280","Alcorn","0030","Alcorn",10431,10371,60,2152,0,0,68,5419,95016,398535,1220
"G2800050","1870","Mississippi","280","Amite","0050","Amite",10973,10926,47,2061,36,250,25,2429,37428,525986,1437
"G2800070","1870","Mississippi","280","Attala","0070","Attala",14776,14710,66,2811,4897,0,570,33155,180289,648718,1784
"G2800110","1870","Mississippi","280","Bolivar","0110","Bolivar",9732,9542,190,2638,0,1300,0,3,2640,306664,427
"G2800130","1870","Mississippi","280","Calhoun","0130","Calhoun",10561,10533,28,2007,40,0,10,37298,147885,525360,1283
"G2800150","1870","Mississippi","280","Carroll","0150","Carroll",21047,20741,306,4364,125,100,1304,1680,194833,776153,1569
"G2800170","1870","Mississippi","280","Chickasaw","0170","Chickasaw",19899,19651,248,3978,180,0,20,24882,193442,745739,2182
"G2800190","1870","Mississippi","280","Choctaw","0190","Choctaw",16988,16943,45,3111,0,0,0,33848,156690,598280,1597
"G2800210","1870","Mississippi","280","Claiborne","0210","Claiborne",13386,13175,211,3043,670,450,2100,1050,9196,655276,1370
"G2800230","1870","Mississippi","280","Clarke","0230","Clarke",7505,7434,71,1459,135,0,0,0,35,88950,232
"G2800270","1870","Mississippi","280","Coahoma","0270","Coahoma",7144,7039,105,1973,0,100,0,0,0,310971,195
"G2800290","1870","Mississippi","280","Copiah","0290","Copiah",20608,20425,183,4013,4466,224,240,3582,98622,790744,1878
"G2800310","1870","Mississippi","280","Covington","0310","Covington",4753,4730,23,852,0,0,0,14283,58371,192100,701
"G2800330","1870","Mississippi","280","DeSoto","0330","De Soto",32021,31701,320,6913,2618,800,2251,3573,265543,1367827,3742
"G2800370","1870","Mississippi","280","Franklin","0370","Franklin",7498,7467,31,1392,25,0,0,3188,37149,271880,540
"G2800410","1870","Mississippi","280","Greene","0410","Greene",2038,2032,6,380,10,0,0,5665,23169,146478,217
"G2800430","1870","Mississippi","280","Grenada","0430","Grenada",10571,10333,238,2418,3241,0,7303,2458,59068,385493,444
"G2800450","1870","Mississippi","280","Hancock","0450","Hancock",4239,4025,214,1047,0,0,0,0,0,51075,76
"G2800470","1870","Mississippi","280","Harrison","0470","Harrison",5795,5196,599,1275,0,0,0,0,0,78135,121
"G2800490","1870","Mississippi","280","Hinds","0490","Hinds",30488,29793,695,6829,10564,4425,3100,1475,77546,809876,1182
"G2800510","1870","Mississippi","280","Holmes","0510","Holmes",19370,19192,178,4149,0,0,0,1225,33417,607243,1428
"G2800550","1870","Mississippi","280","Issaquena","0550","Issaquena",6887,6785,102,1890,0,0,0,0,0,238225,76
"G2800570","1870","Mississippi","280","Itawamba","0570","Itawamba",7812,7808,4,1378,0,0,0,0,0,279137,900
"G2800590","1870","Mississippi","280","Jackson","0590","Jackson",4362,4184,178,1067,0,0,12080,0,150,57790,82
"G2800610","1870","Mississippi","280","Jasper","0610","Jasper",10884,10824,60,1961,6,850,52,10501,86870,482712,1506
"G2800630","1870","Mississippi","280","Jefferson","0630","Jefferson",13848,13662,186,2850,12,914,20,370,37020,555015,864
"G2800670","1870","Mississippi","280","Jones","0670","Jones",3313,3306,7,538,876,0,885,10838,27018,143011,336
"G2800690","1870","Mississippi","280","Kemper","0690","Kemper",12920,12887,33,2272,100,0,0,9289,76086,378811,669
"G2800710","1870","Mississippi","280","Lafayette","0710","Lafayette",18802,18538,264,3845,30,165,0,0,500,799900,2551
"G2800750","1870","Mississippi","280","Lauderdale","0750","Lauderdale",13462,13264,198,2746,550,1535,0,10182,54301,284179,553
"G2800770","1870","Mississippi","280","Lawrence","0770","Lawrence",6720,6699,21,1258,22,0,595,8512,50808,246096,560
"G2800790","1870","Mississippi","280","Leake","0790","Leake",8496,8466,30,1585,222,160,0,9554,75857,291535,874
"G2800810","1870","Mississippi","280","Lee","0810","Lee",15955,15883,72,3194,100,3353,581,8353,45146,660509,1970
"G2800850","1870","Mississippi","280","Lincoln","0850","Lincoln",10184,10066,118,1960,150,15,909,12231,39934,274559,720
"G2800870","1870","Mississippi","280","Lowndes","0870","Lowndes",30502,30176,326,6939,125,0,200,48,47732,621244,805
"G2800890","1870","Mississippi","280","Madison","0890","Madison",20948,20550,398,4514,3190,535,1145,316,79633,840606,704
"G2800910","1870","Mississippi","280","Marion","0910","Marion",4211,4204,7,773,281,0,0,5661,30451,186517,470
"G2800930","1870","Mississippi","280","Marshall","0930","Marshall",29416,29046,370,6287,2270,0,45,2295,115693,1098167,3783
"G2800950","1870","Mississippi","280","Monroe","0950","Monroe",22631,22512,119,4507,350,0,10,5480,150485,656688,1356
"G2800990","1870","Mississippi","280","Neshoba","0990","Neshoba",7439,7413,26,1342,103,0,0,18780,67798,361869,1010
"G2801010","1870","Mississippi","280","Newton","1010","Newton",10067,9982,85,1857,35,0,1809,12333,72770,341130,838
"G2801030","1870","Mississippi","280","Noxubee","1030","Noxubee",20905,20758,147,4521,4175,17125,25,3365,171051,927052,879
"G2801050","1870","Mississippi","280","Oktibbeha","1050","Oktibbeha",14891,14837,54,2945,9677,0,48,7473,232248,482037,1113
"G2801070","1870","Mississippi","280","Panola","1070","Panola",20754,20564,190,4514,67,0,10,4616,87828,724079,2037
"G2801110","1870","Mississippi","280","Perry","1110","Perry",2694,2688,6,475,140,320,70,4325,20168,146663,407
"G2801130","1870","Mississippi","280","Pike","1130","Pike",11303,10895,408,2234,50,50,25,2887,43801,236048,406
"G2801150","1870","Mississippi","280","Pontotoc","1150","Pontotoc",12525,12509,16,2385,38,0,55,4863,123622,597551,2152
"G2801170","1870","Mississippi","280","Prentiss","1170","Prentiss",9348,9330,18,1753,38,5,0,17189,90296,315429,819
"G2801210","1870","Mississippi","280","Rankin","1210","Rankin",12977,12860,117,2491,20,0,0,1024,56736,463772,697
"G2801230","1870","Mississippi","280","Scott","1230","Scott",7847,7817,30,1444,0,0,0,0,0,282938,1058
"G2801270","1870","Mississippi","280","Simpson","1270","Simpson",5718,5709,9,1018,120,0,65,45442,0,193640,433
"G2801290","1870","Mississippi","280","Smith","1290","Smith",7126,7110,16,1257,50,0,0,18450,56746,250787,556
"G2801330","1870","Mississippi","280","Sunflower","1330","Sunflower",5015,4848,167,1258,10,0,25,0,35487,337105,730
"G2801350","1870","Mississippi","280","Tallahatchie","1350","Tallahatchie",7852,7791,61,1774,600,0,2200,0,20137,336108,450
"G2801390","1870","Mississippi","280","Tippah","1390","Tippah",20727,20681,46,3899,3285,5579,211,54197,237364,855097,2539
"G2801410","1870","Mississippi","280","Tishomingo","1410","Tishomingo",7350,7323,27,1577,887,2000,75,17620,67270,273618,1054
"G2801430","1870","Mississippi","280","Tunica","1430","Tunica",5358,5305,53,1481,0,0,0,0,150,158453,82
"G2801490","1870","Mississippi","280","Warren","1490","Warren",26769,25183,1586,7258,4195,13540,0,0,500,711114,2652
"G2801510","1870","Mississippi","280","Washington","1510","Washington",14569,14286,283,4059,400,1160,0,0,26212,798862,255
"G2801530","1870","Mississippi","280","Wayne","1530","Wayne",4206,4192,14,819,0,0,0,0,400,149800,286
"G2801570","1870","Mississippi","280","Wilkinson","1570","Wilkinson",12705,12558,147,2588,357,0,40,0,10418,482848,1120
"G2801590","1870","Mississippi","280","Winston","1590","Winston",8984,8926,58,1646,140,0,0,10812,50402,266907,807
"G2801610","1870","Mississippi","280","Yalobusha","1610","Yalobusha",13254,12887,367,2938,1020,4041,4,1143,5843,333443,479
"G2801630","1870","Mississippi","280","Yazoo","1630","Yazoo",17279,17052,227,4118,660,550,750,11936,24673,806591,1567
"G2900010","1870","Missouri","290","Adair","0010","Adair",11448,11072,376,2509,10986,40,130,16086,211126,732055,1508
"G2900030","1870","Missouri","290","Andrew","0030","Andrew",15137,14261,876,3584,79233,120,7677,36562,463582,1041068,1471
"G2900050","1870","Missouri","290","Atchison","0050","Atchison",8440,7712,728,2036,8469,0,2940,3036,427856,853870,934
"G2900070","1870","Missouri","290","Audrain","0070","Audrain",12307,11720,587,2888,9918,1050,2770,21602,609183,1495611,1542
"G2900090","1870","Missouri","290","Barry","0090","Barry",10373,10345,28,1936,13924,25,35,10010,78638,111668,1099
"G2900110","1870","Missouri","290","Barton","0110","Barton",5087,4931,156,1240,398,0,0,677,56861,335419,726
"G2900130","1870","Missouri","290","Bates","0130","Bates",15960,15422,538,3858,23715,230,1878,20943,233527,1251484,2150
"G2900150","1870","Missouri","290","Benton","0150","Benton",11322,10198,1124,2352,7546,0,20,17003,97127,737991,1515
"G2900170","1870","Missouri","290","Bollinger","0170","Bollinger",8162,7823,339,1610,7172,125,5619,36056,128107,412408,1168
"G2900190","1870","Missouri","290","Boone","0190","Boone",20765,20439,326,4540,15942,2062,3572,11493,442992,1345424,2173
"G2900210","1870","Missouri","290","Buchanan","0210","Buchanan",35109,28796,6313,10448,56429,19093,16576,15805,330597,893309,1441
"G2900230","1870","Missouri","290","Butler","0230","Butler",4298,4265,33,828,2194,111,0,12768,56537,217973,627
"G2900250","1870","Missouri","290","Caldwell","0250","Caldwell",11390,10715,675,2772,15975,0,3215,4162,319866,1130073,1578
"G2900270","1870","Missouri","290","Callaway","0270","Callaway",19202,18498,704,4452,32005,2584,2630,22152,439564,1643821,2173
"G2900290","1870","Missouri","290","Camden","0290","Camden",6108,6032,76,1147,6832,0,0,8241,53329,225828,606
"G2900310","1870","Missouri","290","Cape Girardeau","0310","Cape Girardeau",17558,14721,2837,3999,28815,550,22988,25117,225517,789400,2026
"G2900330","1870","Missouri","290","Carroll","0330","Carroll",17446,16624,822,4056,17509,273,463,8404,397826,1314147,2304
"G2900350","1870","Missouri","290","Carter","0350","Carter",1455,1444,11,281,668,0,32,5362,19185,69413,213
"G2900370","1870","Missouri","290","Cass","0370","Cass",19296,18557,739,4989,38657,894,28105,24289,465466,1512560,2155
"G2900390","1870","Missouri","290","Cedar","0390","Cedar",9474,9370,104,1896,10706,575,0,16963,86354,405082,708
"G2900410","1870","Missouri","290","Chariton","0410","Chariton",19136,17941,1195,4290,20577,360,31,13325,314688,1078502,2138
"G2900430","1870","Missouri","290","Christian","0430","Christian",6707,6670,37,1285,2530,417,447,6028,22542,336214,839
"G2900450","1870","Missouri","290","Clark","0450","Clark",13667,12851,816,3107,15802,74,386,8466,263035,845117,1146
"G2900470","1870","Missouri","290","Clay","0470","Clay",15564,14957,607,3626,88772,1766,0,435,498795,1434775,1613
"G2900490","1870","Missouri","290","Clinton","0490","Clinton",14063,13036,1027,3681,48474,1038,792,11160,492276,1142325,1340
"G2900510","1870","Missouri","290","Cole","0510","Cole",10292,8234,2058,2744,8905,1450,13215,1150,87617,266800,543
"G2900530","1870","Missouri","290","Cooper","0530","Cooper",20692,18597,2095,4842,47555,690,15290,12607,437910,1428891,2012
"G2900550","1870","Missouri","290","Crawford","0550","Crawford",7982,7589,393,1646,21652,5,70,9925,88961,412824,1150
"G2900570","1870","Missouri","290","Dade","0570","Dade",8683,8598,85,1833,30339,0,4237,30843,121116,535793,890
"G2900590","1870","Missouri","290","Dallas","0590","Dallas",8383,8321,62,1606,11724,0,400,19998,78383,389895,930
"G2900610","1870","Missouri","290","Daviess","0610","Daviess",14410,14167,243,3122,30059,292,215,27030,303256,1282684,2168
"G2900630","1870","Missouri","290","DeKalb","0630","De Kalb",9858,9255,603,2283,9003,130,110,10869,219419,760446,1457
"G2900650","1870","Missouri","290","Dent","0650","Dent",6357,6253,104,1172,12659,0,75,17824,89729,271236,652
"G2900670","1870","Missouri","290","Douglas","0670","Douglas",3915,3905,10,664,2546,0,14,7999,30241,150191,412
"G2900690","1870","Missouri","290","Dunklin","0690","Dunklin",5982,5958,24,1160,622,0,0,5790,79937,243862,635
"G2900710","1870","Missouri","290","Franklin","0710","Franklin",30098,23383,6715,6339,201112,13105,61140,4230,365767,1257615,3125
"G2900730","1870","Missouri","290","Gasconade","0730","Gasconade",10093,6847,3246,2312,16933,0,1005,13218,143702,520283,1312
"G2900750","1870","Missouri","290","Gentry","0750","Gentry",11607,11298,309,2484,21636,0,3934,23422,286762,886268,1187
"G2900770","1870","Missouri","290","Greene","0770","Greene",21549,20731,818,4920,40104,1455,8476,33107,230590,921912,1942
"G2900790","1870","Missouri","290","Grundy","0790","Grundy",10567,10276,291,2369,13474,0,0,17102,248986,806316,1454
"G2900810","1870","Missouri","290","Harrison","0810","Harrison",14635,14346,289,3002,25053,40,44599,34394,289785,1260488,1963
"G2900830","1870","Missouri","290","Henry","0830","Henry",17401,16632,769,4257,19678,3415,1141,5159,198552,841721,1759
"G2900850","1870","Missouri","290","Hickory","0850","Hickory",6452,6202,250,1325,12288,129,354,19053,81566,480933,882
"G2900870","1870","Missouri","290","Holt","0870","Holt",11652,11003,649,2793,30215,4710,100,6766,325558,767053,1180
"G2900890","1870","Missouri","290","Howard","0890","Howard",17233,16679,554,3750,7383,864,420,12254,428370,932766,1301
"G2900910","1870","Missouri","290","Howell","0910","Howell",4218,4177,41,800,1080,0,0,11915,29108,152850,516
"G2900930","1870","Missouri","290","Iron","0930","Iron",6278,5756,522,1359,5997,2427,3528,5987,27952,129352,306
"G2900950","1870","Missouri","290","Jackson","0950","Jackson",55041,45916,9125,15722,51443,32171,285,8082,213899,1356802,2184
"G2900970","1870","Missouri","290","Jasper","0970","Jasper",14928,14510,418,3665,25651,363,612,10196,120227,748684,1212
"G2900990","1870","Missouri","290","Jefferson","0990","Jefferson",15380,12671,2709,3649,72104,1140,51656,11363,176732,787926,1919
"G2901010","1870","Missouri","290","Johnson","1010","Johnson",24648,23665,983,5852,41702,745,1140,6282,439518,2024087,2480
"G2901030","1870","Missouri","290","Knox","1030","Knox",10974,10368,606,2409,380,0,0,0,0,1502512,2027
"G2901050","1870","Missouri","290","Laclede","1050","Laclede",9380,9036,344,1913,11907,0,0,12355,80304,362214,804
"G2901070","1870","Missouri","290","Lafayette","1070","Lafayette",22623,20692,1931,5407,36099,8945,1930,6429,441902,1446638,1603
"G2901090","1870","Missouri","290","Lawrence","1090","Lawrence",13067,12829,238,2758,34914,0,1,141929,186024,907485,1975
"G2901110","1870","Missouri","290","Lewis","1110","Lewis",15114,14146,968,3442,45160,1625,4695,22033,314046,1006610,1541
"G2901130","1870","Missouri","290","Lincoln","1130","Lincoln",15960,15002,958,3593,40386,350,80,19482,425499,1387573,2129
"G2901150","1870","Missouri","290","Linn","1150","Linn",15900,14499,1401,3696,22804,9052,21937,20155,166214,934659,1857
"G2901170","1870","Missouri","290","Livingston","1170","Livingston",16730,15376,1354,4079,27962,4100,40855,18816,272483,876915,1600
"G2901190","1870","Missouri","290","McDonald","1190","Mcdonald",5226,5181,45,1062,24,30,0,0,100,223370,641
"G2901210","1870","Missouri","290","Macon","1210","Macon",23230,21198,2032,5313,64063,3406,11836,59336,357331,1415071,2474
"G2901230","1870","Missouri","290","Madison","1230","Madison",5849,5471,378,1379,3544,337,6037,4606,53009,162710,455
"G2901250","1870","Missouri","290","Maries","1250","Maries",5916,5598,318,1178,4485,53,200,8395,53041,323361,702
"G2901270","1870","Missouri","290","Marion","1270","Marion",23780,21164,2616,6140,14546,5331,15495,766,311931,1032124,1419
"G2901290","1870","Missouri","290","Mercer","1290","Mercer",11557,11417,140,2277,19997,1008,2023,33207,177304,865576,1591
"G2901310","1870","Missouri","290","Miller","1310","Miller",6616,6489,127,1358,6900,0,0,30176,73767,377411,1134
"G2901330","1870","Missouri","290","Mississippi","1330","Mississippi",4982,4797,185,1332,3330,2018,2000,234,31149,247238,444
"G2901350","1870","Missouri","290","Moniteau","1350","Moniteau",11375,10203,1172,2465,26966,15330,9136,15109,200698,770129,1551
"G2901370","1870","Missouri","290","Monroe","1370","Monroe",17149,16624,525,4005,22903,0,8047,14540,392760,1818517,2168
"G2901390","1870","Missouri","290","Montgomery","1390","Montgomery",10405,9647,758,2372,6407,40,361,1181,121816,573108,908
"G2901410","1870","Missouri","290","Morgan","1410","Morgan",8434,7735,699,1763,4857,178,87,7366,106564,400856,866
"G2901430","1870","Missouri","290","New Madrid","1430","New Madrid",6357,6274,83,1440,275,50,205,0,86874,329190,555
"G2901450","1870","Missouri","290","Newton","1450","Newton",12821,12545,276,2847,20716,1030,261,9625,104760,451589,1107
"G2901470","1870","Missouri","290","Nodaway","1470","Nodaway",14751,13901,850,3487,6538,0,50,554,397593,1387184,1877
"G2901490","1870","Missouri","290","Oregon","1490","Oregon",3287,3279,8,642,2612,0,105,19641,48682,133895,363
"G2901510","1870","Missouri","290","Osage","1510","Osage",10793,8392,2401,2452,24158,0,1475,29762,200591,600063,1477
"G2901530","1870","Missouri","290","Ozark","1530","Ozark",3363,3357,6,592,1671,60,9,9876,26106,128270,436
"G2901550","1870","Missouri","290","Pemiscot","1550","Pemiscot",2059,2042,17,462,645,130,3000,755,29655,163798,345
"G2901570","1870","Missouri","290","Perry","1570","Perry",9877,8334,1543,2033,28505,0,200,8118,143409,465360,1326
"G2901590","1870","Missouri","290","Pettis","1590","Pettis",18706,17156,1550,4759,18495,3640,2065,21510,400761,1194483,1830
"G2901610","1870","Missouri","290","Phelps","1610","Phelps",10506,9692,814,2201,9029,125,25,7371,65502,362950,963
"G2901630","1870","Missouri","290","Pike","1630","Pike",23076,22233,843,5395,85057,809,31134,13868,436202,1641721,1850
"G2901650","1870","Missouri","290","Platte","1650","Platte",17352,16359,993,4284,84685,135,36597,7207,511535,1323017,1705
"G2901670","1870","Missouri","290","Polk","1670","Polk",12445,12364,81,2523,25822,0,0,32824,130650,714673,1471
"G2901690","1870","Missouri","290","Pulaski","1690","Pulaski",4714,4622,92,952,4143,0,50,11389,82499,198217,461
"G2901710","1870","Missouri","290","Putnam","1710","Putnam",11217,11046,171,2276,15070,125,3436,36833,222735,719049,1647
"G2901730","1870","Missouri","290","Ralls","1730","Ralls",10510,10091,419,2487,28061,5057,19095,3841,187759,855772,1248
"G2901750","1870","Missouri","290","Randolph","1750","Randolph",15908,15317,591,3725,30541,1856,22869,20574,278544,1092195,1681
"G2901770","1870","Missouri","290","Ray","1770","Ray",18700,18135,565,4213,20093,0,768,20150,368985,1380694,2036
"G2901790","1870","Missouri","290","Reynolds","1790","Reynolds",3756,3733,23,673,5522,0,0,17237,59005,199622,522
"G2901810","1870","Missouri","290","Ripley","1810","Ripley",3175,3121,54,577,262,0,0,9266,39056,139179,313
"G2901830","1870","Missouri","290","St Charles","1830","St Charles",21304,15783,5521,5473,69546,1102,13221,1100,334188,1041250,1864
"G2901850","1870","Missouri","290","St Clair","1850","St Clair",6742,6591,151,1456,2681,0,153,1389,54803,421041,645
"G2901860","1870","Missouri","290","Ste Genevieve","1860","Ste Genevieve",8384,7208,1176,1804,10576,130,2572,6989,77094,228799,700
"G2901870","1870","Missouri","290","St Francois","1870","St Francois",9742,8453,1289,2427,19222,743,19683,11797,119367,353615,720
"G2901890","1870","Missouri","290","St Louis","1890","St Louis",351189,226811,124378,93949,167987,187024,107414,645,337600,1333793,2866
"G2901950","1870","Missouri","290","Saline","1950","Saline",21672,20677,995,5031,43625,29586,7606,16187,884793,1651961,2134
"G2901970","1870","Missouri","290","Schuyler","1970","Schuyler",8820,8500,320,1884,12179,119,320,11016,158430,496691,1099
"G2901990","1870","Missouri","290","Scotland","1990","Scotland",10670,10381,289,2313,11251,13005,277,36105,376282,1095085,1699
"G2902010","1870","Missouri","290","Scott","2010","Scott",7317,6622,695,1734,5732,24,0,1477,110110,302608,714
"G2902030","1870","Missouri","290","Shannon","2030","Shannon",2339,2333,6,438,1395,0,100,5939,28772,91931,337
"G2902050","1870","Missouri","290","Shelby","2050","Shelby",10119,9580,539,2342,10637,0,50,2961,139118,860810,1040
"G2902070","1870","Missouri","290","Stoddard","2070","Stoddard",8535,8471,64,1657,5845,21,235,37819,136941,38597,1350
"G2902090","1870","Missouri","290","Stone","2090","Stone",3253,3243,10,614,1468,15,0,8244,30856,130577,454
"G2902110","1870","Missouri","290","Sullivan","2110","Sullivan",11907,11655,252,2425,17527,8923,43080,44458,243854,1016346,1744
"G2902130","1870","Missouri","290","Taney","2130","Taney",4407,4385,22,811,1892,100,0,11294,32370,161374,436
"G2902150","1870","Missouri","290","Texas","2150","Texas",9618,9477,141,1838,1866,0,35,16585,60050,344632,1290
"G2902170","1870","Missouri","290","Vernon","2170","Vernon",11247,11022,225,2764,7190,0,30,6396,141563,968536,1357
"G2902190","1870","Missouri","290","Warren","2190","Warren",9673,7182,2491,2307,44775,355,37410,845,344635,704815,1273
"G2902210","1870","Missouri","290","Washington","2210","Washington",11719,11143,576,2530,13533,0,0,4920,93737,425210,1055
"G2902230","1870","Missouri","290","Wayne","2230","Wayne",6068,6022,46,1169,2571,663,394,19602,88024,266653,733
"G2902250","1870","Missouri","290","Webster","2250","Webster",10434,10136,298,2051,16572,1032,1592,27318,93638,435153,1125
"G2902270","1870","Missouri","290","Worth","2270","Worth",5004,4906,98,1019,7151,11,665,21986,188068,548865,840
"G2902290","1870","Missouri","290","Wright","2290","Wright",5684,5613,71,1129,8543,4464,120,23308,87427,278718,987
"G3050015","1870","Montana Territory","305","Beaverhead","0015","Beaverhead",722,494,228,523,0,0,0,47835,23200,283070,50
"G3050035","1870","Montana Territory","305","Big Horn","0035","Big Horn",38,26,12,26,0,0,0,200,0,4000,1
"G3050055","1870","Montana Territory","305","Chouteau","0055","Chouteau",517,379,138,364,0,0,0,0,150,6000,4
"G3050095","1870","Montana Territory","305","Dawson","0095","Dawson",177,140,37,149,0,0,0,0,0,0,0
"G3050115","1870","Montana Territory","305","Deer Lodge","0115","Deer Lodge",4367,2138,2229,2730,0,0,0,60045,1600,290600,105
"G3050135","1870","Montana Territory","305","Gallatin","0135","Gallatin",1578,1250,328,917,0,3090,918,0,36059,278506,178
"G3050155","1870","Montana Territory","305","Jefferson","0155","Jefferson",1531,1057,474,1004,0,0,0,0,58011,273446,141
"G3050175","1870","Montana Territory","305","Lewis And Clark","0175","Lewis And Clark",5040,2966,2074,3404,0,21175,0,32770,4041,166990,106
"G3050195","1870","Montana Territory","305","Madison","0195","Madison",2684,1783,901,1303,0,3750,0,0,28805,235640,102
"G3050215","1870","Montana Territory","305","Meagher","0215","Meagher",1387,941,446,1007,0,5515,0,14507,6200,128295,69
"G3050235","1870","Montana Territory","305","Missoula","0235","Missoula",2554,1442,1112,1997,0,1600,0,0,11026,152146,95
"G3100010","1870","Nebraska","310","Adams","0010","Adams",19,12,7,7,0,0,0,0,0,27293,13
"G3100075","1870","Nebraska","310","Blackbird","0075","Blackbird",31,26,5,9,,,,,,,
"G3100190","1870","Nebraska","310","Buffalo","0190","Buffalo",193,100,93,94,0,0,0,0,940,9860,9
"G3100210","1870","Nebraska","310","Burt","0210","Burt",2847,2334,513,766,0,385,0,2489,36570,258106,428
"G3100230","1870","Nebraska","310","Butler","0230","Butler",1290,1102,188,374,0,0,0,0,500,101050,276
"G3100250","1870","Nebraska","310","Cass","0250","Cass",8151,6843,1308,2522,1600,2210,0,577,166335,614858,898
"G3100270","1870","Nebraska","310","Cedar","0270","Cedar",1032,572,460,300,0,655,870,0,12461,104623,141
"G3100330","1870","Nebraska","310","Cheyenne","0330","Cheyenne",190,109,81,122,,,,,,,
"G3100350","1870","Nebraska","310","Clay","0350","Clay",54,48,6,18,,,,,,,
"G3100370","1870","Nebraska","310","Colfax","0370","Colfax",1424,792,632,489,0,10,0,0,7437,75295,127
"G3100390","1870","Nebraska","310","Cuming","0390","Cuming",2964,1641,1323,844,60,0,785,1354,19210,169896,512
"G3100430","1870","Nebraska","310","Dakota","0430","Dakota",2040,1627,413,546,337,0,0,50,24740,206393,249
"G3100470","1870","Nebraska","310","Dawson","0470","Dawson",103,33,70,59,,,,,,,
"G3100510","1870","Nebraska","310","Dixon","0510","Dixon",1345,999,346,384,0,210,0,350,9680,96511,214
"G3100530","1870","Nebraska","310","Dodge","0530","Dodge",4212,2556,1656,1360,0,1173,0,0,5700,327276,821
"G3100550","1870","Nebraska","310","Douglas","0550","Douglas",19982,12445,7537,8249,0,13050,4260,0,37640,339005,427
"G3100590","1870","Nebraska","310","Fillmore","0590","Fillmore",238,204,34,72,,,,,,,
"G3100610","1870","Nebraska","310","Franklin","0610","Franklin",26,16,10,19,,,,,,,
"G3100670","1870","Nebraska","310","Gage","0670","Gage",3359,2933,426,919,0,0,0,1290,23383,212896,452
"G3100755","1870","Nebraska","310","Grant (old)","0755","Grant (old)",484,286,198,338,,,,,,,
"G3100790","1870","Nebraska","310","Hall","0790","Hall",1057,541,516,396,0,1945,0,0,11647,105051,101
"G3100810","1870","Nebraska","310","Hamilton","0810","Hamilton",130,94,36,48,0,0,0,0,390,12111,
"G3100835","1870","Nebraska","310","Harrison","0835","Harrison",631,384,247,384,,,,,,,
"G3100935","1870","Nebraska","310","Jackson","0935","Jackson",9,3,6,8,,,,,,,
"G3100950","1870","Nebraska","310","Jefferson","0950","Jefferson",2440,2085,355,774,0,120,398,0,8533,110502,256
"G3100970","1870","Nebraska","310","Johnson","0970","Johnson",3429,3063,366,842,30,28,788,126,19170,120328,221
"G3100990","1870","Nebraska","310","Kearney","0990","Kearney",58,28,30,36,,,,,,,
